tid|date|daypart|channel|items
1|2016-03-02|A|1|21d683,21d683
2|2016-03-02|A|1|aa254f,524e24,2f4a70,6ca4a6,221380,b8bfe8,221380,221380,221380,363929,363929
3|2016-03-02|A|2|fe5db1,aa254f,550e0e,7356a8,7356a8
4|2016-03-02|A|2|4d51b8
5|2016-03-02|A|2|6050b0
6|2016-03-02|A|2|6050b0,dc9f6a,dc9f6a
7|2016-03-02|A|2|6050b0,dc9f6a,321958
8|2016-03-02|A|2|6050b0
9|2016-03-02|A|2|7356a8,7356a8,363929,363929
10|2016-03-02|A|2|7356a8,dc9f6a,ea300a,6050b0,7356a8,7356a8,363929,363929,be94a7,316e9f,8319aa,5c1bb1
11|2016-03-02|A|2|1bfcc7,ea300a
12|2016-03-02|A|2|6050b0
13|2016-03-02|A|2|fe5db1,5c1bb1
14|2016-03-02|A|2|c2456b,ea300a
15|2016-03-02|A|2|7356a8,6050b0
16|2016-03-02|A|2|ea300a,ea300a,ea300a,62972e,33514b
17|2016-03-02|A|2|dc9f6a,21d683,7356a8,c2456b,1bfcc7,1bfcc7,363929,363929,2b87d9
18|2016-03-02|A|2|7356a8,7356a8
19|2016-03-02|A|2|7356a8,363929,316e9f
20|2016-03-02|A|2|dc9f6a,dc9f6a,1bfcc7,1bfcc7
21|2016-03-02|A|2|6050b0
22|2016-03-02|A|2|7356a8,7356a8,221380
23|2016-03-02|A|2|b31707
24|2016-03-02|A|2|7356a8
25|2016-03-02|A|2|6050b0
26|2016-03-02|A|2|6050b0,6050b0,7356a8,363929,363929
27|2016-03-02|A|2|524e24,7356a8,1bfcc7,1bfcc7,6050b0
28|2016-03-02|A|2|4d51b8,7356a8
29|2016-03-02|A|2|ea300a,487aef
30|2016-03-02|A|2|7356a8,7356a8,f9ec21,5c1bb1
31|2016-03-02|A|2|7356a8,7356a8
32|2016-03-02|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,221380,7356a8
33|2016-03-02|A|2|11c5cc
34|2016-03-02|A|2|6050b0
35|2016-03-02|A|2|7356a8,6050b0,221380,8319aa
36|2016-03-02|A|2|7356a8,7356a8,11170d
37|2016-03-02|A|2|524e24,363929,363929,ea300a,b31707
38|2016-03-02|A|2|995af2,7356a8,6050b0
39|2016-03-02|A|2|6050b0
40|2016-03-02|A|2|6050b0
41|2016-03-02|A|2|3254e9,2f4a70,fe5db1,1bfcc7,1bfcc7,1bfcc7,1bfcc7,6050b0,7356a8,7356a8
42|2016-03-02|A|2|6050b0,dc9f6a
43|2016-03-02|A|2|1bfcc7,62972e,524e24
44|2016-03-02|A|2|6050b0
45|2016-03-02|A|2|6050b0,221380
46|2016-03-02|A|2|dc9f6a,11170d
47|2016-03-02|A|2|6050b0,e7bb39
48|2016-03-02|A|2|6ca4a6
49|2016-03-02|A|2|ea300a
50|2016-03-02|A|2|5c1bb1
51|2016-03-02|A|2|524e24,ea300a
52|2016-03-02|A|2|7356a8,dc9f6a,995af2,11170d
53|2016-03-02|A|2|1bfcc7,1bfcc7
54|2016-03-02|A|2|6050b0,1bfcc7,1bfcc7,1bfcc7,1bfcc7,1bfcc7,1bfcc7,7356a8,7356a8
55|2016-03-02|A|2|6050b0
56|2016-03-02|A|2|dc9f6a,dc9f6a,1bfcc7,6050b0
57|2016-03-02|A|2|dc9f6a,363929
58|2016-03-02|A|2|7356a8,363929,11170d
59|2016-03-02|A|2|7356a8,7356a8
60|2016-03-02|A|2|21d683,363929
61|2016-03-02|A|2|aa254f,6ca4a6
62|2016-03-02|A|2|7356a8,6050b0
63|2016-03-02|A|2|524e24,524e24,8319aa,363929,363929
64|2016-03-02|A|2|b8bfe8,8319aa
65|2016-03-02|A|2|6ca4a6,dc9f6a
66|2016-03-02|A|2|11170d,221380,221380
67|2016-03-02|A|2|c2456b,7356a8,7356a8
68|2016-03-02|A|2|363929,363929,dc9f6a,9d0327,62972e
69|2016-03-02|A|2|6050b0,995af2,995af2
70|2016-03-02|A|2|aa254f,11c5cc
71|2016-03-02|A|2|7356a8,7356a8,2f4a70,6050b0
72|2016-03-02|A|2|6ca4a6,7356a8,7356a8,dc9f6a,dc9f6a
73|2016-03-02|A|2|dc9f6a
74|2016-03-02|A|2|dc9f6a,7356a8,0c816e
75|2016-03-02|A|2|11170d
76|2016-03-02|A|2|6050b0
77|2016-03-02|A|2|6050b0
78|2016-03-02|A|2|6050b0,7356a8
79|2016-03-02|A|2|524e24,1bfcc7
80|2016-03-02|A|2|7356a8,ea300a,62972e
81|2016-03-02|A|2|0c816e
82|2016-03-02|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,33514b
83|2016-03-02|A|2|7356a8,ea300a
84|2016-03-02|A|2|7356a8,363929,6050b0
85|2016-03-02|A|2|7356a8,995af2
86|2016-03-02|A|2|4d51b8,c2456b
87|2016-03-02|A|2|7356a8,7356a8,363929,363929
88|2016-03-02|A|2|524e24
89|2016-03-02|A|2|c2456b,62972e
90|2016-03-02|A|2|39777e
91|2016-03-02|A|2|6050b0,524e24
92|2016-03-02|A|2|7356a8,7356a8,363929,8319aa
93|2016-03-02|A|2|cf13ba,7356a8
94|2016-03-02|A|2|7356a8,363929,363929,e7bb39
95|2016-03-02|A|2|33514b,9237b2
96|2016-03-02|A|2|f9ec21,fe5db1,7a0017,6050b0
97|2016-03-02|A|2|6050b0,363929,363929
98|2016-03-02|A|2|7356a8
99|2016-03-02|A|2|ea300a,b31707,7356a8
100|2016-03-02|A|2|fe5db1,8fc9b1
101|2016-03-02|A|2|f9ec21
102|2016-03-02|A|2|6ca4a6
103|2016-03-02|A|2|7356a8,7356a8,7356a8,1bfcc7,363929,363929,b31707
104|2016-03-02|A|2|be94a7,7356a8,363929
105|2016-03-02|A|2|dc9f6a,dc9f6a,dc9f6a,dc9f6a,1bfcc7,1bfcc7,1bfcc7,1bfcc7,363929,363929,363929,363929,2f4a70,6ca4a6
106|2016-03-02|A|2|7356a8,363929,363929,7356a8
107|2016-03-02|A|2|7356a8,21d683
108|2016-03-02|A|2|ea300a,e7bb39
109|2016-03-02|A|2|7356a8,363929,2f4a70,11c5cc,11c5cc,8319aa
110|2016-03-02|A|2|dc9f6a,62972e,cf13ba
111|2016-03-02|A|2|e13c5c
112|2016-03-02|A|2|995af2,995af2,c2456b,1bfcc7,1bfcc7,1bfcc7,5c1bb1,7a0017,b31707
113|2016-03-02|A|2|1bfcc7,1bfcc7
114|2016-03-02|A|2|7356a8,dc9f6a,dc9f6a,cf13ba,6050b0,3254e9
115|2016-03-02|A|2|6ca4a6,1bfcc7,1bfcc7,363929,c2456b
116|2016-03-02|A|2|dc9f6a,1bfcc7,8319aa
117|2016-03-02|A|2|363929,363929,7356a8,7356a8,7356a8,6ca4a6
118|2016-03-02|A|2|995af2,995af2,363929,363929,ea300a
119|2016-03-02|A|2|7356a8,1bfcc7,363929,363929,363929,363929
120|2016-03-02|A|2|7356a8,7356a8,c2456b,363929,363929,363929,363929,b31707
121|2016-03-02|A|2|363929,363929,363929,363929
122|2016-03-02|A|2|7356a8,7356a8,363929,363929,6ca4a6,316e9f
123|2016-03-02|A|2|fe5db1
124|2016-03-02|A|2|6ca4a6,dc9f6a
125|2016-03-02|A|2|ea300a
126|2016-03-02|A|2|524e24,5c1bb1
127|2016-03-02|A|2|7356a8,8319aa,21d683,5c1bb1
128|2016-03-02|A|2|7356a8,7356a8,7356a8,363929,363929,363929,ea300a
129|2016-03-02|A|2|7356a8,7356a8,363929,363929
130|2016-03-02|A|2|7356a8,363929,363929,363929,363929,550e0e,550e0e,b8bfe8,fe5db1
131|2016-03-02|A|2|dc9f6a,dc9f6a
132|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8,ea300a,be94a7,221380
133|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8,5c1bb1
134|2016-03-02|A|2|11170d
135|2016-03-02|A|2|550e0e,6050b0
136|2016-03-02|A|2|7356a8,7356a8,363929,363929
137|2016-03-02|A|2|f717d0
138|2016-03-02|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,6ca4a6
139|2016-03-02|A|2|6050b0,c2456b,ae2aad
140|2016-03-02|A|2|7356a8,8319aa
141|2016-03-02|A|2|dc9f6a,dc9f6a,be94a7
142|2016-03-02|A|2|fe5db1,dc9f6a
143|2016-03-02|A|2|7356a8,221380,221380,221380,b31707
144|2016-03-02|A|2|11170d
145|2016-03-02|A|2|7356a8,7356a8
146|2016-03-02|A|2|363929,363929,550e0e,9237b2,221380,221380
147|2016-03-02|A|2|7356a8,7356a8,f9ec21,ea32e3
148|2016-03-02|A|2|11c5cc
149|2016-03-02|A|2|7356a8,7356a8,363929,363929,8319aa
150|2016-03-02|A|2|7356a8,363929,363929
151|2016-03-02|A|2|7356a8,363929,e274e9
152|2016-03-02|A|2|7356a8,7356a8,7356a8,ea300a,1bfcc7,1bfcc7
153|2016-03-02|A|2|7356a8,7356a8,7356a8,6ca4a6,363929,363929,ea300a
154|2016-03-02|A|2|c2456b
155|2016-03-02|A|2|c2456b,363929,363929,363929,316e9f,3254e9
156|2016-03-02|A|2|6050b0,dc9f6a,dc9f6a
157|2016-03-02|A|2|c2456b,363929,363929,5c1bb1,7356a8
158|2016-03-02|A|2|11c5cc,f717d0
159|2016-03-02|A|2|fe5db1
160|2016-03-02|A|2|7356a8,ea300a
161|2016-03-02|A|2|fe5db1
162|2016-03-02|A|2|7356a8
163|2016-03-02|A|2|6050b0
164|2016-03-02|A|2|21d683
165|2016-03-02|A|2|2f4a70
166|2016-03-02|A|2|1bfcc7,1bfcc7,1bfcc7,1bfcc7,1bfcc7,ea300a
167|2016-03-02|A|2|f717d0,363929,363929
168|2016-03-02|A|2|7356a8,7356a8,ea300a
169|2016-03-02|A|2|f717d0,6ca4a6
170|2016-03-02|A|2|6050b0
171|2016-03-02|A|2|dc9f6a,dc9f6a,dc9f6a
172|2016-03-02|A|2|21d683
173|2016-03-02|A|2|6050b0,cf13ba
174|2016-03-02|A|2|11c5cc
175|2016-03-02|A|2|363929,7356a8
176|2016-03-02|A|2|7356a8,363929,363929
177|2016-03-02|A|2|6050b0,7356a8
178|2016-03-02|A|2|ea300a
179|2016-03-02|A|2|6050b0
180|2016-03-02|A|2|fe5db1,ea300a
181|2016-03-02|A|2|f717d0,363929
182|2016-03-02|A|2|7356a8,1bfcc7,1bfcc7,363929,363929
183|2016-03-02|A|2|11c5cc
184|2016-03-02|A|2|6050b0
185|2016-03-02|A|2|c2456b,dc9f6a,fe5db1,363929,363929,363929,221380
186|2016-03-02|A|2|7356a8,7356a8
187|2016-03-02|A|2|6050b0,6050b0
188|2016-03-02|A|2|7356a8,7356a8,8319aa
189|2016-03-02|A|2|7356a8,6050b0
190|2016-03-02|A|2|8fc9b1
191|2016-03-02|A|2|7356a8,7356a8,dc9f6a,6050b0
192|2016-03-02|A|2|6050b0
193|2016-03-02|A|2|ea300a
194|2016-03-02|A|2|363929,363929,363929,7356a8,1bfcc7,dc9f6a,7356a8,7356a8,ae2aad,86100a,6ca4a6
195|2016-03-02|A|2|11c5cc
196|2016-03-02|A|2|51238a,221380,221380
197|2016-03-02|A|2|6050b0,7356a8
198|2016-03-02|A|2|6050b0
199|2016-03-02|A|2|11c5cc
200|2016-03-02|A|2|7356a8,8319aa
201|2016-03-02|A|2|6050b0
202|2016-03-02|A|2|ea300a,b472f3
203|2016-03-02|A|2|dc9f6a,524e24,363929,363929,6ca4a6
204|2016-03-02|A|2|995af2,363929,ea300a
205|2016-03-02|A|2|51238a
206|2016-03-02|A|2|6050b0
207|2016-03-02|A|2|11c5cc
208|2016-03-02|A|2|7356a8,dc9f6a,b31707
209|2016-03-02|A|2|7356a8,6050b0
210|2016-03-02|A|2|dc9f6a,dc9f6a,dc9f6a,dc9f6a,363929,363929,8319aa,221380
211|2016-03-02|A|2|39777e
212|2016-03-02|A|2|23563a,7356a8,363929
213|2016-03-02|A|2|7356a8,7356a8,363929,363929,dc9f6a
214|2016-03-02|A|2|6050b0
215|2016-03-02|A|2|524e24,363929,8319aa,6050b0
216|2016-03-02|A|2|1bfcc7,1bfcc7,6050b0
217|2016-03-02|A|2|4d51b8
218|2016-03-02|A|2|11c5cc,e274e9,363929,7356a8
219|2016-03-02|A|2|6050b0,dc9f6a
220|2016-03-02|A|2|7356a8,8319aa,1bfcc7,1bfcc7
221|2016-03-02|A|2|6050b0,363929,b31707
222|2016-03-02|A|2|7356a8,7356a8,62972e
223|2016-03-02|A|2|524e24,6ca4a6
224|2016-03-02|A|2|6050b0
225|2016-03-02|A|2|7356a8,321958
226|2016-03-02|A|2|6050b0,c2456b
227|2016-03-02|A|2|6050b0
228|2016-03-02|A|2|7356a8,363929
229|2016-03-02|A|2|6050b0,7356a8,363929
230|2016-03-02|A|2|62972e
231|2016-03-02|A|2|b8bfe8,6ca4a6,dc9f6a,8319aa
232|2016-03-02|A|2|524e24,363929,363929,363929,363929
233|2016-03-02|A|2|6050b0,b8bfe8,1bfcc7,cf13ba,7356a8,9237b2
234|2016-03-02|A|2|7356a8,7356a8
235|2016-03-02|A|2|6050b0,363929,363929,7356a8,7356a8
236|2016-03-02|A|2|363929,363929,6ca4a6,7356a8,7356a8,7356a8,7356a8
237|2016-03-02|A|2|c2456b,363929,363929
238|2016-03-02|A|2|7356a8,7356a8,6050b0
239|2016-03-02|A|2|dc9f6a,363929
240|2016-03-02|A|2|51238a
241|2016-03-02|A|2|1bfcc7,1bfcc7
242|2016-03-02|A|2|d36e57,2f4a70,ea300a
243|2016-03-02|A|2|6050b0
244|2016-03-02|A|2|7356a8,7356a8,363929
245|2016-03-02|A|2|524e24,ea300a
246|2016-03-02|A|2|6050b0,b6d9d1
247|2016-03-02|A|2|dc9f6a,6050b0
248|2016-03-02|A|2|6050b0
249|2016-03-02|A|2|aa254f
250|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,524e24,363929
251|2016-03-02|A|2|9237b2,4d51b8,aa254f,dc9f6a
252|2016-03-02|A|2|dc9f6a,363929,363929
253|2016-03-02|A|2|b472f3,9237b2
254|2016-03-02|A|2|6050b0
255|2016-03-02|A|2|7356a8,dc9f6a
256|2016-03-02|A|2|363929,dc9f6a
257|2016-03-02|A|2|7356a8,7356a8,6050b0
258|2016-03-02|A|2|51238a
259|2016-03-02|A|2|363929,363929,c2456b
260|2016-03-02|A|2|7356a8,fe5db1,524e24,9d0327,6050b0,363929,363929,363929,363929,363929,363929
261|2016-03-02|A|2|524e24,1bfcc7,1bfcc7,1bfcc7,1bfcc7
262|2016-03-02|A|2|f9ec21,9237b2
263|2016-03-02|A|2|fe5db1,ea300a
264|2016-03-02|A|2|39777e
265|2016-03-02|A|2|21d683
266|2016-03-02|A|2|7356a8,ea300a
267|2016-03-02|A|2|1bfcc7,6ca4a6
268|2016-03-02|A|2|fe5db1,1bfcc7
269|2016-03-02|A|2|dc9f6a,ea300a,8319aa,dc9f6a
270|2016-03-02|A|2|7356a8,6ca4a6
271|2016-03-02|A|2|7356a8,995af2,8319aa
272|2016-03-02|A|2|7356a8,7356a8
273|2016-03-02|A|2|7356a8,363929,33514b,8319aa
274|2016-03-02|A|2|7356a8,363929,363929,524e24,221380
275|2016-03-02|A|2|7356a8,dc9f6a,8319aa,d36e57
276|2016-03-02|A|2|6050b0
277|2016-03-02|A|2|dc9f6a,316e9f
278|2016-03-02|A|2|c2456b,7356a8,7356a8,7356a8,363929,363929,363929
279|2016-03-02|A|2|6050b0,7356a8
280|2016-03-02|A|2|1bfcc7,1bfcc7,b31707
281|2016-03-02|A|2|524e24,11c5cc
282|2016-03-02|A|2|7356a8
283|2016-03-02|A|2|dc9f6a,dc9f6a,c2456b,363929,363929,363929,5c1bb1,1bfcc7,1bfcc7,330e2e,2b87d9,8319aa
284|2016-03-02|A|2|dc9f6a,dc9f6a
285|2016-03-02|A|2|dc9f6a,1bfcc7,1bfcc7,1bfcc7,b8bfe8,321958
286|2016-03-02|A|2|39777e
287|2016-03-02|A|2|7356a8,7356a8,1bfcc7,1bfcc7,363929,363929
288|2016-03-02|A|2|c2456b,363929,363929,51238a,550e0e
289|2016-03-02|A|2|7356a8,363929
290|2016-03-02|A|2|524e24,8319aa
291|2016-03-02|A|2|51238a,363929,cf13ba
292|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8
293|2016-03-02|A|2|dc9f6a,995af2,62972e,1bfcc7,1bfcc7,1bfcc7
294|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8,7356a8,1bfcc7,1bfcc7,1bfcc7,1bfcc7,1bfcc7,363929,363929,363929,363929
295|2016-03-02|A|2|995af2,7356a8,363929,11c5cc,8319aa
296|2016-03-02|A|2|dc9f6a,363929,363929,6ca4a6
297|2016-03-02|A|2|dc9f6a,dc9f6a,b31707
298|2016-03-02|A|2|aa254f,c885ce,363929
299|2016-03-02|A|2|dc9f6a,995af2,7356a8,7356a8,363929,363929,8319aa
300|2016-03-02|A|2|6050b0,6050b0,221380,221380
301|2016-03-02|A|2|6050b0,524e24,7356a8
302|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8,363929,363929,363929,363929,363929
303|2016-03-02|A|2|dc9f6a,dc9f6a,ea300a
304|2016-03-02|A|2|7356a8,7356a8,6ca4a6
305|2016-03-02|A|2|39777e,7356a8,363929
306|2016-03-02|A|2|7356a8
307|2016-03-02|A|2|7356a8,7356a8,11170d,c885ce
308|2016-03-02|A|2|62972e,7356a8,363929
309|2016-03-02|A|2|7356a8,7356a8,7356a8
310|2016-03-02|A|2|dc9f6a,dc9f6a
311|2016-03-02|A|2|524e24,363929,363929,c2456b
312|2016-03-02|A|2|11c5cc,1bfcc7,1bfcc7,fe5db1,f9ec21
313|2016-03-02|A|2|7356a8,ea300a
314|2016-03-02|A|2|dc9f6a,dc9f6a
315|2016-03-02|A|2|fe5db1,7356a8,7356a8,7356a8,7356a8,7356a8
316|2016-03-02|A|2|7356a8,7356a8,363929,ea300a,6050b0,221380
317|2016-03-02|A|2|d36e57,363929,7356a8
318|2016-03-02|A|2|6ca4a6,2b87d9,7356a8,7356a8
319|2016-03-02|A|2|ea300a,21d683,1bfcc7,6050b0
320|2016-03-02|A|2|7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,7356a8,363929,363929,363929,dc9f6a
321|2016-03-02|A|2|ea300a
322|2016-03-02|A|2|4d51b8,39777e
323|2016-03-02|A|2|7356a8,363929,b6d9d1,b31707
324|2016-03-02|A|2|7356a8,7356a8,ea300a
325|2016-03-02|A|2|8fc9b1,9237b2,7356a8,363929
326|2016-03-02|A|2|7356a8
327|2016-03-02|A|2|6050b0
328|2016-03-02|A|2|dc9f6a,7356a8,7356a8,7356a8,7356a8,11170d,221380,21d683,8319aa
329|2016-03-02|A|2|7356a8,1bfcc7,363929,5c1bb1
330|2016-03-02|A|2|7356a8,8fc9b1
331|2016-03-02|A|3|b31707,363929,7356a8
332|2016-03-02|A|3|2f4a70,7356a8,11c5cc
333|2016-03-02|A|3|b31707,7356a8,363929,6ca4a6
334|2016-03-02|A|3|363929,8319aa,7356a8
335|2016-03-02|A|3|221380,550e0e,b8bfe8,f717d0
336|2016-03-02|A|3|7356a8,ea300a,221380,dc9f6a,221380,11c5cc,221380
337|2016-03-02|A|3|995af2,363929,11c5cc
338|2016-03-02|A|3|b31707,dc9f6a,363929,7356a8
339|2016-03-02|A|3|363929,7356a8
340|2016-03-02|A|3|221380,221380,696343,b31707,696343,ea300a,363929,7356a8,dc9f6a,be94a7
341|2016-03-02|A|3|b31707,524e24,11c5cc
342|2016-03-02|A|3|9d0327,21d683,363929
343|2016-03-02|A|3|b31707,363929,524e24
344|2016-03-02|A|3|33514b
345|2016-03-02|A|3|524e24,f9ec21,1bfcc7
346|2016-03-02|A|3|d36e57,cf13ba,7356a8,363929
347|2016-03-02|A|3|524e24,1bfcc7,cf13ba,9237b2,11170d
348|2016-03-02|A|3|fe5db1,e7bb39
349|2016-03-02|A|3|7356a8,33514b
350|2016-03-02|A|3|dc9f6a,363929
351|2016-03-02|B|1|c5f033,ea300a,292491,292491,70aa12
352|2016-03-02|B|1|5c1bb1,c5f033,221380,221380,e051ee
353|2016-03-02|B|1|e051ee,e44801,ea300a
354|2016-03-02|B|1|e051ee,fb1718,c5f033,c5f033
355|2016-03-02|B|1|31299d,908b4b,fb1718
356|2016-03-02|B|1|e051ee,c5f033,e051ee
357|2016-03-02|B|1|696343,b31707,c5f033,6ca4a6
358|2016-03-02|B|1|ea300a,ae2aad
359|2016-03-02|B|1|eb3af5,ea300a,ea300a,ae2aad,9fc08c,221380
360|2016-03-02|B|1|c5f033,ea32e3,5c1bb1,e051ee
361|2016-03-02|B|2|368d36,c5f033,c5f033,c5f033,c5f033,bf0192
362|2016-03-02|B|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,e051ee,5c1bb1,5c1bb1
363|2016-03-02|B|2|e33718,dd37cb,355770
364|2016-03-02|B|2|87050c,87050c,31299d,2e8f53,c5f033
365|2016-03-02|B|2|355770
366|2016-03-02|B|2|b34fdf,2e8f53
367|2016-03-02|B|2|ea300a
368|2016-03-02|B|2|e33718,e33718,086cbd,4c85c6,355770,ea300a
369|2016-03-02|B|2|192a28,6ca4a6
370|2016-03-02|B|2|c5f033,c5f033,c5f033,fb1718,70aa12,5c1bb1
371|2016-03-02|B|2|31299d,31299d,b34fdf,5c1bb1
372|2016-03-02|B|2|31299d,c5f033,31299d,c5f033,ea300a,fde66d,03bdf7
373|2016-03-02|B|2|c5f033,c5f033,9587fa
374|2016-03-02|B|2|2e8f53,bf0192,667497
375|2016-03-02|B|2|368d36
376|2016-03-02|B|2|31299d,fde66d
377|2016-03-02|B|2|a7d067,fde66d,5c1bb1
378|2016-03-02|B|2|b59cb7,b59cb7,086cbd,292491,70aa12,ea32e3
379|2016-03-02|B|2|e93ce9,e93ce9,e051ee,192a28
380|2016-03-02|B|2|b59cb7,e051ee
381|2016-03-02|B|2|9587fa,31299d,31299d,70aa12,e33718,321958,b23f78,b23f78
382|2016-03-02|B|2|667497,87050c,87050c,70aa12,31299d,70aa12
383|2016-03-02|B|2|908b4b,ea32e3,31299d,ea300a
384|2016-03-02|B|2|c5f033,c5f033,c5f033,31299d,31299d,31299d,ea300a,5c1bb1
385|2016-03-02|B|2|6ca4a6
386|2016-03-02|B|2|dd37cb,e051ee
387|2016-03-02|B|2|e93ce9,70aa12
388|2016-03-02|B|2|c5f033,c5f033,31299d,31299d
389|2016-03-02|B|2|c5f033,87050c,6ca4a6
390|2016-03-02|B|2|31299d,c5f033,c5f033,b23f78,b23f78,fde66d,192a28,355770
391|2016-03-02|B|2|c5f033,31299d,87050c
392|2016-03-02|B|2|292491,b65c47
393|2016-03-02|B|2|31299d,31299d,355770,086cbd
394|2016-03-02|B|2|87050c,87050c,87050c,e93ce9,e051ee,87050c,ea300a
395|2016-03-02|B|2|230526
396|2016-03-02|B|2|c8add4,03bdf7,b31707,e051ee,9fc08c
397|2016-03-02|B|2|2e8f53,bd59c4,70aa12
398|2016-03-02|B|2|e33718,e051ee,192a28,d36e57
399|2016-03-02|B|2|292491,667497,fb1718,bd59c4
400|2016-03-02|B|2|e051ee,292491,5c1bb1
401|2016-03-02|B|2|355770
402|2016-03-02|B|2|eb3af5,192a28,908b4b
403|2016-03-02|B|2|bf0192,70aa12
404|2016-03-02|B|2|31299d,31299d,c5f033,c5f033,6ca4a6,70aa12,2e8f53
405|2016-03-02|B|2|086cbd,a7d067,cf13ba
406|2016-03-02|B|2|6ca4a6
407|2016-03-02|B|2|b31707,c5f033,c5f033,c5f033,c5f033,70aa12,e051ee
408|2016-03-02|B|2|e33718,e051ee,c885ce
409|2016-03-02|B|2|230526
410|2016-03-02|B|2|31299d,31299d,31299d,c5f033,ea300a,e051ee,221380
411|2016-03-02|B|2|381682
412|2016-03-02|B|2|9587fa,8319aa
413|2016-03-02|B|2|31299d,c5f033,e051ee,550e0e
414|2016-03-02|B|2|c5f033
415|2016-03-02|B|2|355770
416|2016-03-02|B|2|dd37cb,c5f033
417|2016-03-02|B|2|31299d,31299d,31299d
418|2016-03-02|B|2|31299d,31299d,ea300a,6ca4a6
419|2016-03-02|B|2|ea32e3
420|2016-03-02|B|2|292491,31299d,87050c,ea300a
421|2016-03-02|B|2|230526
422|2016-03-02|B|2|e93ce9,c5f033,c5f033,e93ce9,bd59c4,31299d,31299d
423|2016-03-02|B|2|dd37cb,355770,c5f033,c5f033,2e8f53,908b4b
424|2016-03-02|B|2|fb1718
425|2016-03-02|B|2|fb1718
426|2016-03-02|B|2|ea300a,ea300a,ea300a,7a0017
427|2016-03-02|B|2|4c85c6,31299d,31299d,2e8f53
428|2016-03-02|B|2|368d36
429|2016-03-02|B|2|a2f610,192a28,550e0e,a7d067
430|2016-03-02|B|2|368d36,a7d067
431|2016-03-02|B|2|086cbd
432|2016-03-02|B|2|e051ee,e051ee,fde66d,b34fdf,ea300a
433|2016-03-02|B|2|c5f033,c5f033,c5f033,c5f033,e44801,230526,ea32e3
434|2016-03-02|B|2|192a28,2e8f53,fde66d
435|2016-03-02|B|2|230526,c5f033,c5f033,b65c47,87050c
436|2016-03-02|B|2|fb1718,b59cb7,c5f033,c5f033,c5f033,4c85c6,6ca4a6
437|2016-03-02|B|2|31299d,31299d,b31707
438|2016-03-02|B|2|31299d,31299d,31299d,31299d,c5f033,c5f033,ea300a
439|2016-03-02|B|2|b59cb7,4c85c6,e33718,dd37cb
440|2016-03-02|B|2|bf0192,bf0192,e051ee
441|2016-03-02|B|2|4c85c6,4c85c6,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,192a28,6ca4a6,6ca4a6,ea300a,e93ce9
442|2016-03-02|B|2|c5f033,bf0192,cf13ba
443|2016-03-02|B|2|eb3af5,c5f033,c5f033,87050c,87050c
444|2016-03-02|B|2|e93ce9,ea300a,908b4b
445|2016-03-02|B|2|5c1bb1
446|2016-03-02|B|2|31299d,31299d,cf13ba
447|2016-03-02|B|2|b59cb7,ea32e3,192a28,b31707
448|2016-03-02|B|2|fb1718,9fc08c,192a28,70aa12
449|2016-03-02|B|2|31299d,31299d,b31707
450|2016-03-02|B|2|e93ce9,ea300a,70aa12,70aa12
451|2016-03-02|B|2|6ca4a6,6ca4a6,31299d
452|2016-03-02|B|2|292491,292491,70aa12,230526,230526,c885ce,e33718,7a0017
453|2016-03-02|B|2|c5f033,c5f033,c5f033
454|2016-03-02|B|2|230526,87050c,292491,192a28,667497
455|2016-03-02|B|2|eb3af5,ea300a
456|2016-03-02|B|2|6ca4a6,fb1718,cf13ba
457|2016-03-02|B|2|31299d,70aa12,31299d,5c1bb1,c5f033,292491
458|2016-03-02|B|2|230526
459|2016-03-02|B|2|e93ce9,70aa12,ea300a,c885ce,31299d
460|2016-03-02|B|2|eb3af5,9fc08c,c5f033,192a28,31299d,2e8f53,ea300a
461|2016-03-02|B|2|c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,c5f033,e051ee
462|2016-03-02|B|2|b59cb7
463|2016-03-02|B|2|2e8f53
464|2016-03-02|B|2|ea300a,b472f3
465|2016-03-02|B|2|fb1718,fb1718,e051ee,ea300a
466|2016-03-02|B|2|c5f033,908b4b,e051ee
467|2016-03-02|B|2|31299d,31299d,31299d,31299d,e051ee
468|2016-03-02|B|2|ea300a,ea300a
469|2016-03-02|B|2|c5f033,c5f033,c5f033,c5f033,e93ce9,e051ee,ea32e3,ea300a
470|2016-03-02|B|2|eb3af5,9fc08c,e051ee
471|2016-03-02|B|2|31299d,31299d,ea300a,550e0e
472|2016-03-02|B|2|e33718
473|2016-03-02|B|2|c5f033,c5f033,31299d,31299d,31299d,31299d,e051ee,03bdf7
